Q100,Q102,Q105,Q106,Q105_a,Q113,Q113_A,Q116,Q116_A,Q117,Q118,tHFA_A001,tHFA_A002,HIV,TB,Malaria,ANC,Immu,Quality_Score,HW_Competence_Score,HW_Check,ANC_score,ART_score,TB_score,Patient_Centeredness_Score,PC_Individuals,PC_attributes,PC_avg_Communication,PC_avg_Respect,PC_avg_Autonomy,PC_avg_Confidentiality,PC_avg_Social support,PC_avg_HW told,PC_avg_Danger signs,PC_avg_Rudeness,PC_avg_Challenges,iss_score,iss_check,fac_iss,fac_tech,fac_stats,fac_group_PS,fac_comms_data,HTM-ANC,hiv testing,ART access,iptp scores,TB screening,system_CHW_score,chw_count,chw_show,chw_iss,chw_contract,chw_paid,chw_tools,facility_composite,HTM-ANC,presence_score,caseload,ANC_score,DPT_score,TB_treatment_completion,ART_retention,CHW_paid,CHW_scores,CLM_score,guideline_score,guide_HIV_test,guide_ART,guide_TB,guide_malaria,guide_anc,guide_immu,guide_imci,oxygen_score,oxygen_avl,oxygen_avo,test-capac,test-capac_check,with lab,without lab,vacancy_score,all_funded_posts,all_unfilled_posts
COG_000029,Kibouendé Centre de Santé Intégré,Brazzaville,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,34507,100,0,100,100,100,64.16666666666667,61.66666666666667,"[90.0, 90.0, 90.0, 90.0, 90.0, 0.0, 33.333333333333336, 33.333333333333336, 50.0, 50.0]",90.0,33.333333333333336,,66.66666666666667,"[66.66666666666667, nan, nan, nan, nan]","[100, 100, 0, 100, 0, 100, 0, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,3,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,59.6164950062422,66.66666666666667,100.0,0.20833333333333331,100.0,90.82397003745318,,0.0,0.0,"[0, 0, 0]",100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,25.925925925925927,"[100, 0, 0, 0, 100, 0, 0, 100, 0, 0, 100, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25.925925925925927,,100.0,16.0,16.0
COG_000282,Mossaka Hopital de Base,Cuvette,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,98574,100,100,100,0,0,5.0,5.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0]",,0.0,10.0,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,,,,,,,0,[],,,,,58.69047619047619,,100.0,1.4285714285714284,,,33.333333333333336,100.0,,[],0.0,40.0,0.0,0.0,0.0,100.0,,,100.0,,,,25.925925925925927,"[100, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 100, 0, 0, 100, 100, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0]",25.925925925925927,,71.42857142857143,35.0,25.0
COG_000011,Q58 Centre de Santé Intégré,Brazzaville,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,34408,100,0,100,100,100,66.77083333333333,61.666666666666664,"[70.0, 70.0, 70.0, 60.0, 50.0, 50.0]",67.5,50.0,,71.875,"[71.875, nan, nan, nan, nan]","[50, 100, 50, 75, nan, 100, 0, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",50.0,100.0,50.0,75.0,,100.0,0.0,100.0,100.0,0.0,[],0,,,,,58.333333333333336,66.66666666666667,100.0,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,44.04899930986888,58.333333333333336,62.5,0.5,50.0,92.96066252587991,,0.0,0.0,[0],33.33333333333333,33.333333333333336,0.0,0.0,,100.0,0.0,100.0,0.0,,,,,[nan],,,0.0,7.0,0.0
COG_000026,Madame Centre de Santé Intégré,Brazzaville,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,17373,100,0,100,100,100,33.333333333333336,33.333333333333336,"[20.0, 30.0, 33.333333333333336, 50.0]",27.777777777777782,50.0,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,50.0,100.0,100.0,66.66666666666667,0.0,,0,[],,,,,46.15384615384615,50.0,34.61538461538461,0.0,,,,100.0,,[],16.666666666666664,50.0,0.0,100.0,,0.0,0.0,100.0,100.0,,,,33.333333333333336,"[100, 100, 0, 100, 100, 100, 0, 100, 100, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.333333333333336,,26.666666666666668,15.0,4.0
COG_000028,Kingouari Centre de Santé Intégré,Brazzaville,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,29937,100,0,100,100,100,45.40625,8.0,"[20.0, 30.0, 20.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",16.0,0.0,,82.8125,"[84.375, 81.25, nan, nan, nan]","[75, 75, 75, 75, 75, 100, 100, 100, nan, 50, 75, 75, 75, 75, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",62.5,75.0,75.0,75.0,75.0,100.0,100.0,100.0,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,46.66666666666667,80.0,,60.0,0.0,,0,[],,,,,43.871794871794876,46.66666666666667,65.0,7.6923076923076925,,100.0,,0.0,,[],100.0,50.0,100.0,0.0,,100.0,0.0,100.0,0.0,,,,25.925925925925927,"[100, 100, 0, 0, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25.925925925925927,,3.571428571428571,28.0,1.0
COG_000058,Hinda Centre de Santé Intégré,Kouilou,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,5982,100,100,100,100,100,48.333333333333336,48.333333333333336,"[50.0, 60.0, 50.0, 60.0, 70.0, 0.0]",58.0,,0.0,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,60.000000000000014,100.0,,80.0,0.0,8.333333333333334,3,"[0.0, 25.0, 0.0]",33.333333333333336,0.0,0.0,0.0,41.46977372509287,60.000000000000014,71.42857142857143,2.0,20.0,95.39007092198581,0.0,,0.0,"[0, 0, 0]",83.33333333333334,71.42857142857143,0.0,100.0,100.0,100.0,100.0,100.0,0.0,,,,48.148148148148145,"[100, 100, 100, 0, 100, 100, 100, 100, 0, 0, 0, 0, 0, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0, 100, 0, 100, 0]",48.148148148148145,,11.76470588235294,17.0,2.0
COG_000048,Mongo Tandou Centre de Santé Intégré,Kouilou,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,5612,100,0,100,100,100,,,[],,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,,,,,,0.0,1,[0.0],0.0,0.0,0.0,0.0,50.0,,100.0,0.0,,,,,0.0,[0],16.666666666666664,33.333333333333336,0.0,0.0,,100.0,0.0,100.0,0.0,,,,22.22222222222222,"[100, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0]",22.22222222222222,,14.285714285714285,7.0,1.0
COG_000094,Centre antituberculeux (CAT) (Pointe Noire),Pointe Noire,,TERTIARY,HEALTH CENTRE,,HEALTH CENTER,,URBAN,OUTPATIENT ONLY,TERTIARY,2000,100,100,100,0,100,92.22222222222223,96.66666666666667,"[100.0, 100.0, 100.0, 66.66666666666667, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",,93.33333333333334,100.0,87.77777777777779,"[83.33333333333333, 88.88888888888889, 88.88888888888889, 88.88888888888889, 88.88888888888889]","[100, 100, 100, 100, 50, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0]",100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,0.0,0.0,[],0,,,,,,,,,,0.0,2,"[0.0, 0.0]",0.0,0.0,0.0,0.0,28.166666666666668,,62.5,22.0,,,,0.0,0.0,"[0, 0]",83.33333333333334,100.0,100.0,100.0,100.0,100.0,,100.0,,,,,85.18518518518519,"[0, 100, 0, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0]",85.18518518518519,,25.0,12.0,3.0
COG_000316,Garnison Centre de Santé Intégré,Likouala,,PRIMARY,HEALTH CENTRE,,INFIRMARY,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,600,100,0,100,0,0,68.75,,[],,,,68.75,"[75.0, 62.5, nan, nan, nan]","[75, 25, 100, 100, 0, 100, 100, 100, nan, 0, 0, 25, 100, 75, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",37.5,12.5,62.5,100.0,37.5,100.0,100.0,100.0,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,,,,,,,0,[],,,,,52.5,,100.0,5.0,,,,,,[],100.0,33.333333333333336,0.0,,,100.0,,,0.0,,,,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,0.0,28.57142857142857,14.0,4.0
COG_000056,Les Saras Centre de Santé Intégré,Kouilou,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,5843,100,0,100,100,100,66.625,52.0,"[50.0, 30.0, 60.0, 60.0, 60.0]",52.0,,,81.25,"[81.25, nan, nan, nan, nan]","[100, 100, 75, 75, 100, 100, 0, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,75.0,75.0,100.0,100.0,0.0,100.0,,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,60.000000000000014,100.0,,80.0,0.0,25.0,1,[25.0],100.0,0.0,0.0,0.0,56.72916666666667,60.000000000000014,100.0,8.333333333333334,20.0,95.3125,,,0.0,[0],100.0,60.0,0.0,,,100.0,100.0,100.0,0.0,,,,18.51851851851852,"[0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 100]",18.51851851851852,,12.5,8.0,1.0
